date,time_index,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,weekend,is_holiday,eid,days_to_nearest_eid,eid_relative_day,temp_mean_c,temp_max_c,temp_min_c,rainfall_mm,humidity_pct,wind_speed_kmh,rainy_day,heavy_rain,rail_open,time_after_rail,padma_traffic_lag_1,padma_traffic_lag_2,padma_traffic_lag_3,padma_traffic_lag_7,padma_traffic_lag_14,padma_traffic_lag_28,padma_traffic_roll_mean_7,padma_traffic_roll_mean_14,padma_traffic_roll_mean_30,padma_traffic_roll_std_7,padma_traffic_roll_std_30,padma_traffic_change_1_7,padma_roll7_minus_roll30,padma_cash_lag_1,padma_cash_lag_7,padma_cash_lag_14,padma_cash_roll_mean_7,padma_cash_roll_mean_30,revenue_per_vehicle_lag_1,revenue_per_vehicle_roll_mean_7,jamuna_traffic_lag_1,jamuna_traffic_lag_2,jamuna_traffic_lag_7,jamuna_traffic_lag_14,jamuna_traffic_roll_mean_7,jamuna_traffic_roll_mean_30,jamuna_cash_lag_1,jamuna_cash_lag_7,jamuna_cash_roll_mean_7,padma_total_traffic,padma_total_cash,holiday_name
2022-07-31,35.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.46896519100763184,-0.8832166493127127,0.0,0,0,21.0,21.0,29.5,32.7,27.1,3.1,79.0,11.1,1,0,0,0.0,15172.0,21658.0,13347.0,11809.0,18576.0,13391.0,14057.857142857143,15266.0,19147.666666666668,3551.7256101117778,6720.0362290348,3363.0,-5089.809523809525,20879200.0,17545100.0,26280100.0,20365885.714285713,25542580.0,1376.1666227260744,1462.7228138091104,18681.0,21296.0,19601.0,29997.0,20399.0,25369.7,16953850.0,18686300.0,19320142.85714286,12590.0,18742000.0,
2022-08-01,36.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955,0.0,0,0,22.0,22.0,29.0,32.6,27.1,9.2,83.0,8.4,1,0,0,0.0,12590.0,15172.0,21658.0,12117.0,15875.0,13624.0,14169.42857142857,14838.42857142857,18687.4,3480.867653193337,6679.066673389796,473.0,-4517.971428571431,18742000.0,18319200.0,23056750.0,20536871.42857143,25112206.666666668,1488.6417791898332,1463.1373979695295,19010.0,18681.0,20828.0,24967.0,20314.571428571428,25237.8,18147500.0,19850400.0,19243171.42857143,12330.0,18865900.0,
2022-08-02,37.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.4990686026885319,-0.8665624788845385,0.0,0,0,23.0,23.0,28.2,31.1,25.8,5.2,86.0,5.8,1,0,0,0.0,12330.0,12590.0,15172.0,11947.0,14606.0,15393.0,14199.857142857143,14585.214285714286,18498.266666666666,3460.8089337885363,6778.67949165431,383.0,-4298.409523809523,18865900.0,18275800.0,21504200.0,20614971.42857143,24965348.333333332,1530.081103000811,1465.7405025222927,18049.0,19010.0,20934.0,23648.0,19917.571428571428,25111.2,17588150.0,20130350.0,18919992.85714286,12055.0,18488500.0,
2022-08-03,38.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.5139010013093103,-0.8578494977869301,0.0,0,0,24.0,24.0,28.5,31.6,26.6,14.5,85.0,7.0,1,0,0,0.0,12055.0,12330.0,12590.0,12355.0,13507.0,16709.0,14215.285714285714,14403.0,18453.733333333334,3449.3132511794247,6817.665668527325,-300.0,-4238.44761904762,18488500.0,18641850.0,20246100.0,20645357.14285714,24941753.333333332,1533.6789713811697,1466.3032579192345,18936.0,18049.0,20870.0,22056.0,19632.14285714286,24975.2,18453400.0,20339000.0,18680428.57142857,12290.0,18837100.0,
2022-08-04,39.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.5285813283559292,-0.8488826652214553,0.0,0,0,25.0,25.0,29.2,32.6,26.5,4.4,80.0,13.0,1,0,0,0.0,12290.0,12055.0,12330.0,13347.0,14053.0,22703.0,14206.0,14316.07142857143,18409.266666666666,3455.238293760176,6854.503568298446,-1057.0,-4203.266666666666,18837100.0,19786350.0,20626450.0,20673250.0,24904180.0,1532.7176566314076,1469.7128277600282,18844.0,18936.0,20583.0,21425.0,19342.714285714286,24779.0,18269650.0,19428350.0,18384807.14285714,12879.0,19562300.0,
2022-08-05,40.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.5431052396834317,-0.8396646346181327,1.0,0,0,26.0,26.0,29.7,33.0,26.9,0.7,79.0,10.6,1,0,0,0.0,12879.0,12290.0,12055.0,21658.0,22745.0,31723.0,14139.142857142857,14232.214285714286,18325.466666666667,3479.075280807226,6907.810840077983,-8779.0,-4186.32380952381,19562300.0,29113700.0,30134600.0,20641242.85714286,24800366.666666668,1518.9300411522634,1474.9233005175151,20235.0,18844.0,21296.0,23047.0,19293.0,24531.566666666666,18692750.0,19852750.0,18279721.42857143,21147.0,28608350.0,
2022-08-06,41.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.5574684374327892,-0.8301981337405212,1.0,0,0,27.0,27.0,28.9,31.8,27.2,7.2,82.0,12.6,1,0,0,0.0,21147.0,12879.0,12290.0,15172.0,15957.0,19796.0,14066.142857142857,14118.07142857143,18473.4,3295.5357393789373,6919.510709231719,5975.0,-4407.257142857145,28608350.0,20879200.0,21923400.0,20569050.0,24947186.666666668,1352.8325530808152,1476.1498181660536,20757.0,20235.0,18681.0,20015.0,19216.0,24076.566666666666,19071600.0,16953850.0,18168128.57142857,14415.0,20131000.0,
2022-08-07,42.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.5716666713027052,-0.8204859638785327,0.0,0,0,28.0,28.0,29.6,33.2,26.9,0.3,77.0,14.9,1,0,0,0.0,14415.0,21147.0,12879.0,12590.0,11809.0,11954.0,13958.0,14007.92857142857,18197.133333333335,3265.482404382759,6910.263784242691,1825.0,-4239.133333333335,20131000.0,18742000.0,17545100.0,20462164.285714287,24563165.0,1396.5313909122442,1479.059070764078,17071.0,20757.0,19010.0,19601.0,18986.0,23192.433333333334,15444550.0,18147500.0,17952514.285714287,11547.0,17933750.0,
2022-08-08,43.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.5856957398073508,-0.8105309990194823,0.0,0,0,29.0,29.0,29.1,33.1,27.0,1.1,79.0,20.5,1,0,0,0.0,11547.0,14415.0,21147.0,12330.0,12117.0,32440.0,13809.0,13989.214285714286,17524.6,3360.7127716205396,6519.220371200525,-783.0,-3715.5999999999985,17933750.0,18865900.0,18319200.0,20346700.0,23762968.333333332,1553.1090326491728,1488.2686784011262,17594.0,17071.0,18049.0,20828.0,18783.714285714286,22385.0,16499450.0,17588150.0,17717078.57142857,11698.0,18447800.0,
2022-08-09,44.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.5995514915196489,-0.8003361849976323,0.0,1,0,30.0,30.0,28.0,31.0,26.5,3.5,81.0,27.4,1,0,0,0.0,11698.0,11547.0,14415.0,12055.0,11947.0,31411.0,13718.714285714286,13959.285714285714,17254.666666666668,3415.1174071709424,6589.204553182289,-357.0,-3535.9523809523816,18447800.0,18488500.0,18275800.0,20286971.42857143,23464951.666666668,1577.004616173705,1494.9720374258254,17882.0,17594.0,18936.0,20934.0,18759.85714285714,21816.6,17447150.0,18453400.0,17696935.714285713,15638.0,22720950.0,Ashura
