Date,Traffic_Mawa,Traffic_Jajira,Cash_Mawa,Cash_Jajira,Total_Traffic,Total_Cash,holiday_name,is_holiday,eid,weekend,days_to_nearest_eid,temp_mean_c,temp_max_c,temp_min_c,rainfall_mm,humidity_pct,wind_speed_kmh
26-06-22,"26,589","24,727","1,08,87,150.00","1,00,44,400.00","51,316","2,09,31,550.00",,0,0,0,14,28.4,31.4,26.2,3.5,82,13.7
27-06-22,"10,597","12,183","1,05,10,900.00","1,14,16,050.00","22,780","2,19,26,950.00",,0,0,0,13,28.6,31.9,26,5.2,83,10.3
28-06-22,"7,217","7,276","96,66,800.00","97,91,300.00","14,493","1,94,58,100.00",,0,0,0,12,28.5,31.3,26.8,3.9,83,13.5
29-06-22,"6,989","7,116","95,33,150.00","97,59,650.00","14,105","1,92,92,800.00",,0,0,0,11,28,30.2,26.4,7.2,86,12.9
30-06-22,"7,515","6,895","1,01,41,450.00","96,51,000.00","14,410","1,97,92,450.00",,0,0,0,10,27.5,30.3,25.5,6.9,87,12.9
01-07-22,"13,801","12,597","1,65,42,100.00","1,51,11,100.00","26,398","3,16,53,200.00",,0,0,1,9,27.6,31,24.9,24.8,87,11.3
02-07-22,"8,377","9,627","1,08,96,450.00","1,23,75,200.00","18,004","2,32,71,650.00",,0,0,1,8,28.3,31.4,25.5,0.8,83,14
03-07-22,"6,605","6,786","94,51,200.00","97,45,150.00","13,391","1,91,96,350.00",,0,0,0,7,28.3,30.9,26.2,8,83,12.8
04-07-22,"6,614","7,010","94,63,050.00","1,05,01,250.00","13,624","1,99,64,300.00",,0,0,0,6,28.9,31.6,26.2,3.3,82,12.1
05-07-22,"7,631","7,762","1,09,22,850.00","1,17,53,850.00","15,393","2,26,76,700.00",,0,0,0,5,28.8,31.2,26.7,2.6,83,15.3
06-07-22,"8,877","7,832","1,24,66,650.00","1,17,37,100.00","16,709","2,42,03,750.00",,0,0,0,4,28.7,31.5,26.9,2.6,82,16.9
07-07-22,"13,395","9,308","1,77,67,750.00","1,38,83,900.00","22,703","3,16,51,650.00",,0,0,0,3,29.1,32.2,26.7,4.5,81,11.8
08-07-22,"19,667","12,056","2,47,50,250.00","1,71,89,400.00","31,723","4,19,39,650.00",,0,0,1,2,29,31.9,26.5,1.5,81,13.6
09-07-22,"11,513","8,283","1,57,24,550.00","1,16,63,750.00","19,796","2,73,88,300.00",,0,0,1,1,28.9,31.9,25.7,0.5,79,15.6
10-07-22,"6,747","5,207","81,37,750.00","64,73,100.00","11,954","1,46,10,850.00",Eid-ul-Azha,1,1,0,0,29.2,32.2,26.8,0.4,79,17.5
11-07-22,"17,735","14,705","1,93,96,550.00","1,66,58,850.00","32,440","3,60,55,400.00",Eid-ul-Azha Holiday,1,1,0,1,28.9,31.6,26.7,2.2,79,19.8
12-07-22,"14,969","16,442","1,69,25,750.00","1,84,38,700.00","31,411","3,53,64,450.00",Eid-ul-Azha Holiday,1,1,0,2,29.5,33,26.9,0.7,77,20.5
13-07-22,"11,713","14,416","1,39,19,600.00","1,65,08,850.00","26,129","3,04,28,450.00",Eid-ul-Azha Holiday,1,1,0,3,29.8,33.2,27,0.3,75,20.7
14-07-22,"10,748","13,031","1,34,49,400.00","1,56,98,650.00","23,779","2,91,48,050.00",,0,0,0,4,30.1,33.5,27.4,0.3,74,19.8
15-07-22,"13,117","16,640","1,67,05,900.00","1,98,75,150.00","29,757","3,65,81,050.00",,0,0,1,5,29.7,33.3,26.7,3.6,77,18.7
16-07-22,"11,414","16,081","1,57,54,750.00","2,00,56,050.00","27,495","3,58,10,800.00",,0,0,1,6,29.9,33.1,27.1,0.6,76,19.5
17-07-22,"8,571","10,005","1,24,68,700.00","1,38,11,400.00","18,576","2,62,80,100.00",,0,0,0,7,29.8,33.2,27.3,1,76,20.3
18-07-22,"7,588","8,287","1,11,56,600.00","1,19,00,150.00","15,875","2,30,56,750.00",,0,0,0,8,29.3,33.1,26.9,4.5,78,15.1
19-07-22,"7,162","7,444","1,06,89,800.00","1,08,14,400.00","14,606","2,15,04,200.00",,0,0,0,9,29.2,33,26.7,4,80,14.5
20-07-22,"6,672","6,835","1,00,32,450.00","1,02,13,650.00","13,507","2,02,46,100.00",,0,0,0,10,28.8,32.6,27.2,6.8,83,12.8
21-07-22,"7,291","6,762","1,05,66,200.00","1,00,60,250.00","14,053","2,06,26,450.00",,0,0,0,11,29.5,32.9,26.9,2.2,79,14.1
22-07-22,"11,512","11,233","1,52,59,650.00","1,48,83,950.00","22,745","3,01,34,600.00",,0,0,1,12,29.6,32.8,26.9,2.2,78,12.1
23-07-22,"7,500","8,457","1,04,81,750.00","1,14,41,650.00","15,957","2,19,23,400.00",,0,0,1,13,28.5,30.3,27.2,11.7,83,12.2
24-07-22,"5,863","5,946","88,49,000.00","86,96,100.00","11,809","1,75,45,100.00",,0,0,0,14,27.6,30.4,26,10.9,85,13.5
25-07-22,"6,129","5,988","92,35,600.00","90,83,600.00","12,117","1,83,19,200.00",,0,0,0,15,27.5,30.1,25.3,14.1,85,10.4
26-07-22,"6,140","5,807","93,98,000.00","88,77,800.00","11,947","1,82,75,800.00",,0,0,0,16,27.1,29.4,26,6.5,90,5.8
27-07-22,"6,222","6,133","94,14,950.00","92,27,900.00","12,355","1,86,41,850.00",,0,0,0,17,28.3,32.3,25.2,3.3,83,6
28-07-22,"6,840","6,507","98,44,000.00","99,42,350.00","13,347","1,97,86,350.00",,0,0,0,18,28.6,32,26,4.5,84,5.2
29-07-22,"11,076","10,582","1,47,43,300.00","1,43,70,400.00","21,658","2,91,13,700.00",,0,0,1,19,29.3,32.6,26.1,1.4,82,4.8
30-07-22,"6,946","8,226","97,78,250.00","1,11,00,950.00","15,172","2,08,79,200.00",,0,0,1,20,29.6,33.5,27.2,2.2,79,9.3
31-07-22,"6,177","6,413","92,28,050.00","95,13,950.00","12,590","1,87,42,000.00",,0,0,0,21,29.5,32.7,27.1,3.1,79,11.1
01-08-22,"6,071","6,259","91,95,100.00","96,70,800.00","12,330","1,88,65,900.00",,0,0,0,22,29,32.6,27.1,9.2,83,8.4
02-08-22,"6,100","5,955","93,75,900.00","91,12,600.00","12,055","1,84,88,500.00",,0,0,0,23,28.2,31.1,25.8,5.2,86,5.8
03-08-22,"6,139","6,151","95,34,000.00","93,03,100.00","12,290","1,88,37,100.00",,0,0,0,24,28.5,31.6,26.6,14.5,85,7
04-08-22,"6,670","6,209","98,78,700.00","96,83,600.00","12,879","1,95,62,300.00",,0,0,0,25,29.2,32.6,26.5,4.4,80,13
05-08-22,"11,019","10,128","1,47,63,550.00","1,38,44,800.00","21,147","2,86,08,350.00",,0,0,1,26,29.7,33,26.9,0.7,79,10.6
06-08-22,"6,620","7,795","94,95,350.00","1,06,35,650.00","14,415","2,01,31,000.00",,0,0,1,27,28.9,31.8,27.2,7.2,82,12.6
07-08-22,"5,723","5,824","90,77,250.00","88,56,500.00","11,547","1,79,33,750.00",,0,0,0,28,29.6,33.2,26.9,0.3,77,14.9
08-08-22,"5,988","5,710","94,32,950.00","90,14,850.00","11,698","1,84,47,800.00",,0,0,0,29,29.1,33.1,27,1.1,79,20.5
09-08-22,"7,708","7,930","1,11,29,750.00","1,15,91,200.00","15,638","2,27,20,950.00",Ashura,1,0,0,30,28,31,26.5,3.5,81,27.4
10-08-22,"5,421","5,548","84,84,550.00","87,38,350.00","10,969","1,72,22,900.00",,0,0,0,31,27.3,29.6,26.2,10.6,83,29.9
11-08-22,"6,898","6,100","1,06,03,900.00","95,39,650.00","12,998","2,01,43,550.00",,0,0,0,32,26.9,29.4,25.6,5.9,87,24.8
12-08-22,"9,561","8,959","1,32,01,850.00","1,26,61,500.00","18,520","2,58,63,350.00",,0,0,1,33,28.5,32.1,25.3,3.1,81,12.2
13-08-22,"6,248","7,070","94,59,250.00","1,01,87,800.00","13,318","1,95,47,050.00",,0,0,1,34,28.3,31.6,26.2,8,81,20.8
14-08-22,"5,936","5,478","93,08,100.00","84,08,750.00","11,414","1,77,16,850.00",,0,0,0,35,27.2,28.6,26.2,7.5,85,28.6
15-08-22,"7,484","7,970","1,08,55,600.00","1,14,04,900.00","15,454","2,22,60,500.00",National Mourning Day,1,0,0,36,28.3,31.6,26.3,1,81,18.1
16-08-22,"5,123","5,640","81,16,300.00","88,81,550.00","10,763","1,69,97,850.00",,0,0,0,37,28.9,32.9,25.6,1.7,82,9
17-08-22,"6,135","6,052","96,48,050.00","98,03,000.00","12,187","1,94,51,050.00",,0,0,0,38,30.1,33.3,26.8,0.3,77,6.4
18-08-22,"9,535","6,417","1,28,21,050.00","91,23,500.00","15,952","2,19,44,550.00",,0,0,0,39,31,36.3,27.9,12.2,78,10.3
19-08-22,"8,648","9,042","1,21,66,950.00","1,23,90,250.00","17,690","2,44,90,250.00",Janmashtami,1,0,1,40,28.6,30.5,27.3,1.6,79,23.9
20-08-22,"6,249","8,229","92,93,700.00","1,13,62,300.00","14,478","2,06,56,000.00",,0,0,1,41,28.5,31.7,25.6,10.9,80,22.6
21-08-22,"5,494","5,667","87,12,700.00","88,43,350.00","11,161","1,75,56,050.00",,0,0,0,42,29.1,32.7,26.4,2.1,79,13
22-08-22,"5,476","5,789","88,18,900.00","93,86,600.00","11,265","1,82,05,500.00",,0,0,0,43,29.2,33.6,25.8,5.2,82,6.5
23-08-22,"5,553","5,696","89,18,700.00","92,09,300.00","11,249","1,81,28,000.00",,0,0,0,44,27.7,30.8,25.6,39.3,87,11.2
24-08-22,"5,679","5,864","91,18,800.00","94,87,950.00","11,543","1,86,06,750.00",,0,0,0,45,28.2,31.2,26,1.3,80,19.8
25-08-22,"6,273","5,981","98,64,100.00","97,32,650.00","12,254","1,95,96,750.00",,0,0,0,46,28.8,32.7,25.1,0.3,77,7.1
26-08-22,"8,877","8,532","1,24,92,750.00","1,24,70,050.00","17,409","2,49,62,800.00",,0,0,1,47,29.5,33.4,26.2,0.5,76,7.2
27-08-22,6.337,"7,406","93,53,450.00","1,06,74,050.00","13,743","2,00,27,500.00",,0,0,1,48,28.7,32,26.8,1.4,83,12.1
28-08-22,"5,408","5,663","85,03,150.00","88,70,950.00","11,071","1,73,74,100.00",,0,0,0,49,28.5,32.1,26.8,1.3,82,12.6
29-08-22,"5,643","5,834","90,63,650.00","91,81,900.00","11,477","1,82,45,550.00",,0,0,0,50,28.7,32.4,25.5,1.4,81,7.5
30-08-22,"5,663","5,964","89,63,000.00","95,95,250.00","11,627","1,85,58,250.00",,0,0,0,51,30,33.9,26.2,0.1,74,7.5
31-08-22,"5,711","6,054","89,48,100.00","96,35,500.00","11,765","1,85,83,600.00",,0,0,0,52,29.9,33.9,27,0.4,76,9.2
01-09-22,"6,414","6,154","95,88,950.00","97,81,100.00","12,568","1,93,70,050.00",,0,0,0,53,29.2,33.3,27,3.5,80,9
02-09-22,"8,382","8,264","1,15,46,450.00","1,19,15,850.00","16,646","2,34,62,300.00",,0,0,1,54,28.8,32.4,26.2,1.5,83,8.4
03-09-22,"6,820","7,385","99,59,150.00","1,04,85,100.00","14,205","2,04,44,250.00",,0,0,1,55,28.5,32.1,26.7,19.6,85,10
04-09-22,"5,430","6,840","85,33,000.00","1,06,25,950.00","12,270","1,91,58,950.00",,0,0,0,56,28.1,31,26.1,17.3,87,9.3
05-09-22,"5,547","5,865","87,31,650.00","92,65,500.00","11,412","1,79,97,150.00",,0,0,0,57,27.9,30.2,26.1,5.4,87,9.8
06-09-22,"5,657","5,448","88,62,600.00","85,17,250.00","11,105","1,73,79,850.00",,0,0,0,58,28.2,31.2,25.7,8.4,86,7.5
07-09-22,"5,768","5,936","89,91,750.00","93,36,950.00","11,704","1,83,28,700.00",,0,0,0,59,29.7,33.2,26.9,1.2,81,7
08-09-22,"6,540","6,230","1,00,72,700.00","99,98,050.00","12,770","2,00,70,750.00",,0,0,0,60,30.4,33.3,27.1,1.9,79,5
09-09-22,"8,502","8,093","1,19,65,600.00","1,16,85,550.00","16,595","2,36,51,150.00",,0,0,1,61,29.4,33.2,26.5,5.3,82,6.9
10-09-22,"6,067","7,155","89,09,150.00","1,02,70,100.00","13,231","1,91,79,250.00",,0,0,1,62,28.1,30.1,26.3,12,83,13.9
11-09-22,"5,659","6,016","87,17,350.00","91,24,450.00","11,675","1,78,41,800.00",,0,0,0,63,25.9,27.7,25.1,29.9,92,16.9
12-09-22,"5,783","5,708","90,48,550.00","88,12,250.00","11,491","1,78,60,800.00",,0,0,0,64,25.2,25.8,24.5,46.3,94,16.3
13-09-22,"5,397","5,334","86,83,850.00","83,49,000.00","10,731","1,70,32,850.00",,0,0,0,65,25.2,27.4,24.3,39.9,93,14.4
14-09-22,"5,069","5,419","81,06,450.00","85,70,750.00","10,488","1,66,77,200.00",,0,0,0,66,24.8,25.9,24,76.7,95,11.9
15-09-22,"6,016","5,677","93,15,850.00","89,23,250.00","11,693","1,82,39,100.00",,0,0,0,67,26.5,30.1,24,14,88,9.3
16-09-22,"8,171","7,919","1,15,32,050.00","1,14,76,500.00","16,090","2,30,08,550.00",,0,0,1,68,26.7,30,24.1,25.8,90,7.2
17-09-22,"5,760","6,886","86,47,350.00","1,00,77,950.00","12,646","1,87,25,300.00",,0,0,1,69,27.9,31.6,24.8,3.8,87,6.8
18-09-22,"5,682","6,008","89,11,750.00","91,61,950.00","11,690","1,80,73,700.00",,0,0,0,70,28.2,31.2,25.5,1.2,86,6.6
19-09-22,"5,754","5,908","91,86,450.00","93,97,150.00","11,662","1,85,83,600.00",,0,0,0,71,28.2,31.1,26.3,5.6,83,15.8
20-09-22,"5,880","5,927","95,27,950.00","94,23,850.00","11,807","1,89,51,800.00",,0,0,0,72,27.9,30.3,26.2,1.3,82,22
21-09-22,"6,085","6,150","96,85,200.00","97,91,300.00","12,235","1,94,76,500.00",,0,0,0,73,28,30.7,25.8,1.2,83,14.7
22-09-22,"6,551","6,252","1,00,11,900.00","99,60,100.00","12,803","1,99,72,000.00",,0,0,0,74,28,31.7,25.8,2.7,84,10.1
23-09-22,"8,644","8,326","1,23,64,800.00","1,21,56,300.00","16,970","2,45,21,100.00",,0,0,1,75,28.3,31.7,25.7,7,83,8.1
24-09-22,"6,155","7,143","93,27,350.00","1,03,90,450.00","13,298","1,97,17,800.00",,0,0,1,76,28.4,31.4,25.3,1.9,81,6.7
25-09-22,"5,740","6,170","90,48,550.00","96,17,100.00","11,910","1,86,65,650.00",,0,0,0,77,28.5,31.7,25.8,0.4,79,5.6
26-09-22,"5,840","5,890","94,28,000.00","93,53,250.00","11,730","1,87,81,250.00",,0,0,0,78,28,31.3,25.9,5.4,85,5.2
27-09-22,"5,917","6,053","95,16,900.00","97,31,000.00","11,970","1,92,47,900.00",,0,0,0,79,27.6,30.4,25.4,3.9,85,4.6
28-09-22,"6,087","6,283","96,17,350.00","99,81,950.00","12,370","1,95,99,300.00",,0,0,0,80,28.1,31.4,25.4,3.4,86,5.2
29-09-22,"6,853","6,428","1,03,24,850.00","1,00,97,350.00","13,281","2,04,22,200.00",,0,0,0,81,29.1,32.4,26.1,6,83,6.3
30-09-22,"9,850","8,746","1,35,69,150.00","1,25,57,100.00","18,596","2,61,26,250.00",,0,0,1,82,30.2,33.6,27.1,0,77,7.5
