origin_date,target_date,horizon,traffic_Random Forest,traffic_XGBoost,traffic_CatBoost,traffic_Residual MLP,toll_Random Forest,toll_XGBoost,toll_CatBoost,toll_Residual MLP
2026-01-11,2026-01-12,1,19818.32642857143,19623.834,19239.68269850332,18837.54740644331,25647734.285714287,2.5346988e+07,25062446.90392137,23689438.56691463
2026-01-11,2026-01-13,2,20169.10476190476,19550.98,19178.376110268026,18827.889683108195,26669200.0,2.571036e+07,25111061.484424837,23865166.439736538
2026-01-11,2026-01-14,3,18924.873809523808,19200.055,19006.68836765421,18888.805152236844,24574638.57142857,2.4755178e+07,24648007.113177713,24526417.054184135
2026-01-11,2026-01-15,4,21607.295833333337,21290.275,21297.310233834538,20341.0034711324,26460259.73214286,2.6410976e+07,26247246.98859668,24879436.74301239
2026-01-11,2026-01-16,5,23156.407142857144,23387.846,23441.42092086841,22663.54271216166,27398335.714285713,2.7870906e+07,28013405.15471705,25621169.297647625
2026-01-11,2026-01-17,6,20774.030000000002,20333.861,20538.664771359516,20200.654370373,24429405.708333332,2.4440754e+07,24289910.697688464,24741240.082914826
2026-01-11,2026-01-18,7,18925.027976190475,18954.2,18902.011411622218,19381.689149304693,24120669.607142862,2.4221098e+07,23815826.02680722,23228210.756789014
2026-01-11,2026-01-19,8,19531.52702380952,18940.193,18718.300858981802,18684.591447198844,25832892.85714286,2.508214e+07,24526806.886848904,23841828.530869856
2026-01-11,2026-01-20,9,19349.597440476195,18874.967,18653.481743422064,18713.924722519663,25329420.625,2.5063564e+07,24509362.159074314,23984513.244462773
2026-01-11,2026-01-21,10,18919.377500000002,19020.52,18830.764444060278,18704.70932294553,24739792.05357143,2.4883922e+07,24637567.317444146,24634998.731728625
2026-01-11,2026-01-22,11,21152.362899659867,21027.092,20940.354237108928,20159.476653745798,26012044.363095243,2.5773902e+07,25838737.210375015,24962870.146379333
2026-01-11,2026-01-23,12,23495.647023809524,23362.682,23485.714172782842,22363.638957610467,27956400.625,2.8024686e+07,27887220.987726454,26209184.091701884
2026-01-11,2026-01-24,13,20793.976547619048,20200.477,20403.46480548839,19982.54438097308,24792880.961309526,2.4629498e+07,24257299.929108653,24941198.15362277
2026-01-11,2026-01-25,14,19556.893273809525,19199.377,19090.144121622834,18939.934303110702,24511540.83630953,2.4370108e+07,24146255.34133412,22784333.754387956
2026-01-11,2026-01-26,15,18855.69625,18967.232,18931.6898200621,18677.33371605261,24455547.946428575,2.4558128e+07,24608889.405660458,23518468.68647322
2026-01-11,2026-01-27,16,18529.674404761907,18961.484,18820.21775453955,18369.165336705293,24365946.541666668,2.487716e+07,24526563.67162578,24098703.7396918
2026-01-11,2026-01-28,17,19056.824107142857,18893.172,18848.085614845128,18680.680059443715,24907881.69642857,2.4858894e+07,24430906.547461357,25111460.493386954
2026-01-11,2026-01-29,18,21291.86254251701,21046.309,20995.493308848974,21388.3389231868,26677697.93409864,2.6103384e+07,25675330.12616401,25340571.3491504
2026-01-11,2026-01-30,19,23841.766666666666,23457.535,23684.658928003177,22953.850029172285,29167576.979166664,2.84057e+07,28214567.09012884,26182391.186030407
2026-01-11,2026-01-31,20,20890.349821428572,20114.672,20637.293383523604,21155.849586345743,25006953.492063493,2.4637214e+07,24667688.076453157,24912010.322136346
2026-01-11,2026-02-01,21,20133.079166666663,19415.812,19305.529410075716,18079.004945524764,25805697.50892857,2.465987e+07,24410777.504051134,22612444.003428336
2026-01-11,2026-02-02,22,19560.390833333335,19285.688,19080.583951485543,18813.237527023077,25421309.791666664,2.5051712e+07,24647710.618853375,23781052.74115316
2026-01-11,2026-02-03,23,20249.845952380947,19470.092,19074.091294308062,18638.67482175828,25747319.101190474,2.4981286e+07,24816141.290189482,23871200.195098724
2026-01-11,2026-02-04,24,20281.58652210884,20688.725,21239.417064512214,20904.631320433495,25161775.94940476,2.6037838e+07,24575984.13859069,25592808.99621359
2026-01-11,2026-02-05,25,19618.255714285715,21063.834,21152.60510078993,19421.06799664609,23835534.342261907,2.5388798e+07,26094951.59198374,24998508.50049092
2026-01-11,2026-02-06,26,23443.880595238097,23522.623,23763.458103714704,21140.949108303248,28314394.300595235,2.8401256e+07,28308366.706724316,26078654.641648874
2026-01-11,2026-02-07,27,21071.31273809524,20444.22,20969.46266433734,19786.311228630166,25276693.360544216,2.497168e+07,24747968.903282676,25174446.67060154
2026-01-11,2026-02-08,28,20736.403826530615,19628.896,19591.00183397087,18061.825098300338,25811261.56264172,2.4674018e+07,24232354.78107993,22321557.016707186
2026-01-11,2026-02-09,29,20861.63641156463,19700.043,19182.70272956718,18417.476497601838,26130338.683673464,2.5641168e+07,24747718.657602523,23538942.68364539
2026-01-11,2026-02-10,30,20853.90745748299,20684.184,21259.712367313536,17925.37583690145,25870922.922619045,2.6608958e+07,26087356.706120748,24662725.405757997
2026-01-12,2026-01-13,1,20169.97142857143,19536.885,19191.123860716427,18947.278668695966,26669200.0,2.5570008e+07,25113681.941397477,24295858.836617332
2026-01-12,2026-01-14,2,18923.92827380952,19176.848,19019.43611810261,19008.194137824616,24573894.82142857,2.4693746e+07,24650627.570150353,24857390.698491037
2026-01-12,2026-01-15,3,21613.11904761905,21285.225,21310.05798428294,20307.342508837133,26459103.19642857,2.6331208e+07,26249867.445569325,25211463.504229806
2026-01-12,2026-01-16,4,23157.089285714286,23387.238,23454.168671316813,22512.412265945164,27397674.464285713,2.7795242e+07,28018683.235752728,25904313.194139086
2026-01-12,2026-01-17,5,20766.12351190476,20328.81,20551.303823819693,20038.424429195344,24428889.101190474,2.4387668e+07,24295188.778724145,25100177.800701402
2026-01-12,2026-01-18,6,18922.91726190476,18949.148,18914.6504640824,19023.235618213646,24120419.369047623,2.4165932e+07,23818446.48377986,23827024.539740805
2026-01-12,2026-01-19,7,19529.98476190476,18923.857,18730.531540654953,18715.823889174393,25807528.895833336,2.496873e+07,24516381.99021529,24229432.849542744
2026-01-12,2026-01-20,8,19345.50505952381,18855.31,18657.1106959555,18833.313708107435,25324301.75595238,2.4936714e+07,24511982.616046954,24284057.06638334
2026-01-12,2026-01-21,9,18917.116071428572,18989.082,18829.943007738224,18824.098308533303,24727414.64285714,2.4813578e+07,24636294.25873377,24894249.99306957
2026-01-12,2026-01-22,10,21160.581709183676,21036.719,20943.776886543474,20107.643240839683,26010481.2202381,2.568307e+07,25841357.667347655,25209084.326166764
