date,actual,predicted,model,eid,is_holiday,days_to_nearest_eid
2025-12-23,20787.0,20096.0,Persistence-1,0,0,88.0
2025-12-24,25218.0,20787.0,Persistence-1,0,0,87.0
2025-12-25,25472.0,25218.0,Persistence-1,0,1,86.0
2025-12-26,24418.0,25472.0,Persistence-1,0,0,85.0
2025-12-27,24670.0,24418.0,Persistence-1,0,0,84.0
2025-12-28,21924.0,24670.0,Persistence-1,0,0,83.0
2025-12-29,20615.0,21924.0,Persistence-1,0,0,82.0
2025-12-30,20041.0,20615.0,Persistence-1,0,0,81.0
2025-12-31,21216.0,20041.0,Persistence-1,0,1,80.0
2026-01-01,19122.0,21216.0,Persistence-1,0,0,79.0
2026-01-02,22679.0,19122.0,Persistence-1,0,0,78.0
2026-01-03,19663.0,22679.0,Persistence-1,0,0,77.0
2026-01-04,18593.0,19663.0,Persistence-1,0,0,76.0
2026-01-05,18446.0,18593.0,Persistence-1,0,0,75.0
2026-01-06,18600.0,18446.0,Persistence-1,0,0,74.0
2026-01-07,19207.0,18600.0,Persistence-1,0,0,73.0
2026-01-08,21210.0,19207.0,Persistence-1,0,0,72.0
2026-01-09,23188.0,21210.0,Persistence-1,0,0,71.0
2026-01-10,20973.0,23188.0,Persistence-1,0,0,70.0
2026-01-11,19344.0,20973.0,Persistence-1,0,0,69.0
2026-01-12,19817.0,19344.0,Persistence-1,0,0,68.0
2026-01-13,20181.0,19817.0,Persistence-1,0,0,67.0
2026-01-14,18922.0,20181.0,Persistence-1,0,0,66.0
2026-01-15,21616.0,18922.0,Persistence-1,0,0,65.0
2026-01-16,23186.0,21616.0,Persistence-1,0,0,64.0
2026-01-17,20771.0,23186.0,Persistence-1,0,0,63.0
2026-01-18,18918.0,20771.0,Persistence-1,0,0,62.0
2026-01-19,19540.0,18918.0,Persistence-1,0,0,61.0
2026-01-20,19353.0,19540.0,Persistence-1,0,0,60.0
2026-01-21,18918.0,19353.0,Persistence-1,0,0,59.0
2026-01-22,21169.0,18918.0,Persistence-1,0,0,58.0
2026-01-23,23536.0,21169.0,Persistence-1,0,0,57.0
2026-01-24,20810.0,23536.0,Persistence-1,0,0,56.0
2026-01-25,19586.0,20810.0,Persistence-1,0,0,55.0
2026-01-26,18856.0,19586.0,Persistence-1,0,0,54.0
2026-01-27,18522.0,18856.0,Persistence-1,0,0,53.0
2026-01-28,19072.0,18522.0,Persistence-1,0,0,52.0
2026-01-29,21380.0,19072.0,Persistence-1,0,0,51.0
2026-01-30,23888.0,21380.0,Persistence-1,0,0,50.0
2026-01-31,20951.0,23888.0,Persistence-1,0,0,49.0
2026-02-01,20147.0,20951.0,Persistence-1,0,0,48.0
2026-02-02,19530.0,20147.0,Persistence-1,0,0,47.0
2026-02-03,20192.0,19530.0,Persistence-1,0,0,46.0
2026-02-04,20211.0,20192.0,Persistence-1,0,1,45.0
2026-02-05,19465.0,20211.0,Persistence-1,0,0,44.0
2026-02-06,23493.0,19465.0,Persistence-1,0,0,43.0
2026-02-07,21162.0,23493.0,Persistence-1,0,0,42.0
2026-02-08,20122.0,21162.0,Persistence-1,0,0,41.0
2026-02-09,23547.0,20122.0,Persistence-1,0,0,40.0
2026-02-10,35736.0,23547.0,Persistence-1,0,1,39.0
2026-02-11,14864.0,35736.0,Persistence-1,0,1,38.0
2026-02-12,2673.0,14864.0,Persistence-1,0,1,37.0
2026-02-13,15002.0,2673.0,Persistence-1,0,0,36.0
2026-02-14,29630.0,15002.0,Persistence-1,0,0,35.0
2026-02-15,24416.0,29630.0,Persistence-1,0,0,34.0
2026-02-16,22899.0,24416.0,Persistence-1,0,0,33.0
2026-02-17,22492.0,22899.0,Persistence-1,0,0,32.0
2026-02-18,20393.0,22492.0,Persistence-1,0,0,31.0
2026-02-19,17696.0,20393.0,Persistence-1,0,0,30.0
2026-02-20,17179.0,17696.0,Persistence-1,0,0,29.0
2026-02-21,16239.0,17179.0,Persistence-1,0,1,28.0
2026-02-22,15954.0,16239.0,Persistence-1,0,0,27.0
2026-02-23,16452.0,15954.0,Persistence-1,0,0,26.0
2026-02-24,16300.0,16452.0,Persistence-1,0,0,25.0
2026-02-25,16304.0,16300.0,Persistence-1,0,0,24.0
2026-02-26,18083.0,16304.0,Persistence-1,0,0,23.0
2026-02-27,18328.0,18083.0,Persistence-1,0,0,22.0
