date,actual,predicted,model,eid,is_holiday,days_to_nearest_eid
2025-04-23,22330800.0,22198250.0,Persistence-1,0,0,23.0
2025-04-24,23656550.0,22330800.0,Persistence-1,0,0,24.0
2025-04-25,24590300.0,23656550.0,Persistence-1,0,0,25.0
2025-04-26,22325250.0,24590300.0,Persistence-1,0,0,26.0
2025-04-27,21317500.0,22325250.0,Persistence-1,0,0,27.0
2025-04-28,22781500.0,21317500.0,Persistence-1,0,0,28.0
2025-04-29,21719500.0,22781500.0,Persistence-1,0,0,29.0
2025-04-30,26596550.0,21719500.0,Persistence-1,0,0,30.0
2025-05-01,26523650.0,26596550.0,Persistence-1,0,1,31.0
2025-05-02,22720200.0,26523650.0,Persistence-1,0,0,32.0
2025-05-03,23028600.0,22720200.0,Persistence-1,0,0,33.0
2025-05-04,21625550.0,23028600.0,Persistence-1,0,0,34.0
2025-05-05,21585800.0,21625550.0,Persistence-1,0,0,33.0
2025-05-06,21744700.0,21585800.0,Persistence-1,0,0,32.0
2025-05-07,21787550.0,21744700.0,Persistence-1,0,0,31.0
2025-05-08,24245600.0,21787550.0,Persistence-1,0,0,30.0
2025-05-09,25735650.0,24245600.0,Persistence-1,0,0,29.0
2025-05-10,21746800.0,25735650.0,Persistence-1,0,0,28.0
2025-05-11,22813650.0,21746800.0,Persistence-1,0,1,27.0
2025-05-12,21861000.0,22813650.0,Persistence-1,0,0,26.0
2025-05-13,22318850.0,21861000.0,Persistence-1,0,0,25.0
2025-05-14,22844700.0,22318850.0,Persistence-1,0,0,24.0
2025-05-15,23254100.0,22844700.0,Persistence-1,0,0,23.0
2025-05-16,25915300.0,23254100.0,Persistence-1,0,0,22.0
2025-05-17,21799100.0,25915300.0,Persistence-1,0,0,21.0
2025-05-18,22853400.0,21799100.0,Persistence-1,0,0,20.0
2025-05-19,23455300.0,22853400.0,Persistence-1,0,0,19.0
2025-05-20,22709850.0,23455300.0,Persistence-1,0,0,18.0
2025-05-21,23043100.0,22709850.0,Persistence-1,0,0,17.0
2025-05-22,24074750.0,23043100.0,Persistence-1,0,0,16.0
2025-05-23,26761800.0,24074750.0,Persistence-1,0,0,15.0
2025-05-24,22553300.0,26761800.0,Persistence-1,0,0,14.0
2025-05-25,23721150.0,22553300.0,Persistence-1,0,0,13.0
2025-05-26,23475150.0,23721150.0,Persistence-1,0,0,12.0
2025-05-27,24432900.0,23475150.0,Persistence-1,0,0,11.0
2025-05-28,26428650.0,24432900.0,Persistence-1,0,0,10.0
2025-05-29,24067800.0,26428650.0,Persistence-1,0,0,9.0
2025-05-30,25759350.0,24067800.0,Persistence-1,0,0,8.0
2025-05-31,25660600.0,25759350.0,Persistence-1,0,0,7.0
2025-06-01,28446000.0,25660600.0,Persistence-1,0,0,6.0
2025-06-02,30659700.0,28446000.0,Persistence-1,0,0,5.0
2025-06-03,33034050.0,30659700.0,Persistence-1,0,0,4.0
2025-06-04,40906150.0,33034050.0,Persistence-1,0,0,3.0
2025-06-05,54328000.0,40906150.0,Persistence-1,0,0,2.0
2025-06-06,44794300.0,54328000.0,Persistence-1,0,0,1.0
2025-06-07,18178850.0,44794300.0,Persistence-1,1,1,0.0
2025-06-08,27679850.0,18178850.0,Persistence-1,1,1,1.0
2025-06-09,28261300.0,27679850.0,Persistence-1,1,1,2.0
2025-06-10,27028150.0,28261300.0,Persistence-1,1,1,3.0
2025-06-11,29882200.0,27028150.0,Persistence-1,1,1,4.0
2025-06-12,33074650.0,29882200.0,Persistence-1,1,1,5.0
2025-06-13,39902650.0,33074650.0,Persistence-1,0,0,6.0
2025-06-14,39938350.0,39902650.0,Persistence-1,0,0,7.0
2025-06-15,32526650.0,39938350.0,Persistence-1,0,0,8.0
2025-06-16,29243700.0,32526650.0,Persistence-1,0,0,9.0
2025-06-17,26272850.0,29243700.0,Persistence-1,0,0,10.0
2025-06-18,24867950.0,26272850.0,Persistence-1,0,0,11.0
2025-06-19,24759050.0,24867950.0,Persistence-1,0,0,12.0
2025-06-20,27330350.0,24759050.0,Persistence-1,0,0,13.0
2025-06-21,24342200.0,27330350.0,Persistence-1,0,0,14.0
2025-06-22,23740950.0,24342200.0,Persistence-1,0,0,15.0
2025-06-23,24353050.0,23740950.0,Persistence-1,0,0,16.0
2025-06-24,23535100.0,24353050.0,Persistence-1,0,0,17.0
2025-06-25,23516300.0,23535100.0,Persistence-1,0,0,18.0
2025-06-26,24277850.0,23516300.0,Persistence-1,0,0,19.0
2025-06-27,26171050.0,24277850.0,Persistence-1,0,0,20.0
2025-06-28,24939350.0,26171050.0,Persistence-1,0,0,21.0
2025-06-29,22085350.0,24939350.0,Persistence-1,0,0,22.0
2025-06-30,22282650.0,22085350.0,Persistence-1,0,0,23.0
2025-07-01,23105100.0,22282650.0,Persistence-1,0,0,24.0
2025-07-02,22123550.0,23105100.0,Persistence-1,0,0,25.0
2025-07-03,24146800.0,22123550.0,Persistence-1,0,0,26.0
2025-07-04,26278900.0,24146800.0,Persistence-1,0,0,27.0
