date,actual,predicted,model,eid,is_holiday,days_to_nearest_eid
2025-04-23,16941.0,16706.0,Persistence-1,0,0,23.0
2025-04-24,18685.0,16941.0,Persistence-1,0,0,24.0
2025-04-25,20866.0,18685.0,Persistence-1,0,0,25.0
2025-04-26,18461.0,20866.0,Persistence-1,0,0,26.0
2025-04-27,16962.0,18461.0,Persistence-1,0,0,27.0
2025-04-28,16813.0,16962.0,Persistence-1,0,0,28.0
2025-04-29,16534.0,16813.0,Persistence-1,0,0,29.0
2025-04-30,21858.0,16534.0,Persistence-1,0,0,30.0
2025-05-01,24605.0,21858.0,Persistence-1,0,1,31.0
2025-05-02,20735.0,24605.0,Persistence-1,0,0,32.0
2025-05-03,20609.0,20735.0,Persistence-1,0,0,33.0
2025-05-04,17604.0,20609.0,Persistence-1,0,0,34.0
2025-05-05,16798.0,17604.0,Persistence-1,0,0,33.0
2025-05-06,16606.0,16798.0,Persistence-1,0,0,32.0
2025-05-07,16896.0,16606.0,Persistence-1,0,0,31.0
2025-05-08,20189.0,16896.0,Persistence-1,0,0,30.0
2025-05-09,22453.0,20189.0,Persistence-1,0,0,29.0
2025-05-10,18245.0,22453.0,Persistence-1,0,0,28.0
2025-05-11,19024.0,18245.0,Persistence-1,0,1,27.0
2025-05-12,17423.0,19024.0,Persistence-1,0,0,26.0
2025-05-13,17262.0,17423.0,Persistence-1,0,0,25.0
2025-05-14,17439.0,17262.0,Persistence-1,0,0,24.0
2025-05-15,18525.0,17439.0,Persistence-1,0,0,23.0
2025-05-16,21789.0,18525.0,Persistence-1,0,0,22.0
2025-05-17,17891.0,21789.0,Persistence-1,0,0,21.0
2025-05-18,17489.0,17891.0,Persistence-1,0,0,20.0
2025-05-19,17401.0,17489.0,Persistence-1,0,0,19.0
2025-05-20,16914.0,17401.0,Persistence-1,0,0,18.0
2025-05-21,17188.0,16914.0,Persistence-1,0,0,17.0
2025-05-22,18541.0,17188.0,Persistence-1,0,0,16.0
2025-05-23,21328.0,18541.0,Persistence-1,0,0,15.0
2025-05-24,18078.0,21328.0,Persistence-1,0,0,14.0
2025-05-25,17863.0,18078.0,Persistence-1,0,0,13.0
2025-05-26,17298.0,17863.0,Persistence-1,0,0,12.0
2025-05-27,17981.0,17298.0,Persistence-1,0,0,11.0
2025-05-28,19237.0,17981.0,Persistence-1,0,0,10.0
2025-05-29,16991.0,19237.0,Persistence-1,0,0,9.0
2025-05-30,18935.0,16991.0,Persistence-1,0,0,8.0
2025-05-31,19032.0,18935.0,Persistence-1,0,0,7.0
2025-06-01,20602.0,19032.0,Persistence-1,0,0,6.0
2025-06-02,22433.0,20602.0,Persistence-1,0,0,5.0
2025-06-03,25274.0,22433.0,Persistence-1,0,0,4.0
2025-06-04,37465.0,25274.0,Persistence-1,0,0,3.0
2025-06-05,52487.0,37465.0,Persistence-1,0,0,2.0
2025-06-06,40118.0,52487.0,Persistence-1,0,0,1.0
2025-06-07,18851.0,40118.0,Persistence-1,1,1,0.0
2025-06-08,28287.0,18851.0,Persistence-1,1,1,1.0
